overlap,total.groups,ed.freq,ed,year,blanks1,blanks2,tools,mixed,retouch.11,retouch.22,retouch.12,retouch.21
0.0,10,2,0.5,250000,90,0,60,0,60,0,0,0
0.0,10,2,0.5,155800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,155600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,152600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,152400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,152200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,151200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,66600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,66400,0,30,0,0,0,0,0,0
0.0,10,2,0.5,63000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,61600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,61400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,61200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,61000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,60800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,60600,0,30,0,0,0,0,0,0
0.0,10,2,0.5,58800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,58600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,58400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,58200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,57200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,57000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,50000,0,0,0,0,0,0,0,0
