overlap,total.groups,ed.freq,ed,year,blanks1,blanks2,tools,mixed,retouch.11,retouch.22,retouch.12,retouch.21
0.0,10,2,0.5,250000,25,5,30,15,10,5,15,0
0.0,10,2,0.5,105200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,105000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,104800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,104600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,104400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,104200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,104000,0,60,0,0,0,0,0,0
0.0,10,2,0.5,102200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,98400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,98200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,97600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,92600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,92000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,90200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,90000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,89800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,89600,0,30,0,0,0,0,0,0
0.0,10,2,0.5,89000,0,30,0,0,0,0,0,0
0.0,10,2,0.5,66800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,65800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,65200,0,30,0,0,0,0,0,0
0.0,10,2,0.5,64600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,63600,0,60,0,0,0,0,0,0
0.0,10,2,0.5,62200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,62000,4,26,30,4,0,26,4,0
0.0,10,2,0.5,59800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,57200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,57000,0,60,0,0,0,0,0,0
0.0,10,2,0.5,54400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,54200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,54000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,52200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,51200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,51000,0,30,0,0,0,0,0,0
0.0,10,2,0.5,50000,0,0,0,0,0,0,0,0
