overlap,total.groups,ed.freq,ed,year,blanks1,blanks2,tools,mixed,retouch.11,retouch.22,retouch.12,retouch.21
0.0,10,2,0.5,250000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,88400,0,30,0,0,0,0,0,0
0.0,10,2,0.5,87400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,87200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,87000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,86800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,86200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,81200,0,30,0,0,0,0,0,0
0.0,10,2,0.5,78200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,78000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,77800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,77600,0,0,0,0,0,0,0,0
