overlap,total.groups,ed.freq,ed,year,blanks1,blanks2,tools,mixed,retouch.11,retouch.22,retouch.12,retouch.21
0.0,10,2,0.5,250000,30,0,20,0,20,0,0,0
0.0,10,2,0.5,243600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,243400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,243200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,243000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,242800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,242600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,242400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,242200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,240400,30,0,0,0,0,0,0,0
0.0,10,2,0.5,240200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,239200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,239000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,218000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,217800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,217600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,217400,30,0,30,0,30,0,0,0
0.0,10,2,0.5,159600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,159400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,159200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,159000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,158000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,149800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,149200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,146600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,135200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,133800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,133600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,133400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,133200,0,30,0,0,0,0,0,0
0.0,10,2,0.5,133000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,132400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,132200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,88800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,88600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,85200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,84200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,68000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,65400,0,30,0,0,0,0,0,0
0.0,10,2,0.5,65200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,64600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,64400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,63000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,62800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,62200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,53200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,53000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,50800,0,0,0,0,0,0,0,0
