overlap,total.groups,ed.freq,ed,year,blanks1,blanks2,tools,mixed,retouch.11,retouch.22,retouch.12,retouch.21
0.0,10,2,0.5,250000,144,66,140,14,120,6,14,0
0.0,10,2,0.5,102200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,102000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,100600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,98000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,95400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,94400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,94200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,92000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,91800,0,30,0,0,0,0,0,0
0.0,10,2,0.5,91200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,90600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,89600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,89400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,89200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,79000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,78800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,77800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,77600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,76600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,76400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,73400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,73200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,73000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,72400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,69000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,68800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,63800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,63600,0,30,0,0,0,0,0,0
0.0,10,2,0.5,61000,0,30,0,0,0,0,0,0
0.0,10,2,0.5,54000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,53800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,53600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,53400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,53200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,53000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,51600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,51400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,50800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,50600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,50400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,50200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,50000,0,0,0,0,0,0,0,0
