overlap,total.groups,ed.freq,ed,year,blanks1,blanks2,tools,mixed,retouch.11,retouch.22,retouch.12,retouch.21
0.0,10,2,0.5,250000,84,66,110,34,50,26,34,0
0.0,10,2,0.5,117200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,117000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,94400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,93800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,93200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,92600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,87200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,87000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,86800,0,30,0,0,0,0,0,0
0.0,10,2,0.5,86600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,85600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,85400,0,30,20,0,0,20,0,0
0.0,10,2,0.5,71600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,71400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,71200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,71000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,70800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,70600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,69600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,69400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,64000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,63800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,63600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,63000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,61200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,59400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,58000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,57800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,57600,0,0,0,0,0,0,0,0
