overlap,total.groups,ed.freq,ed,year,blanks1,blanks2,tools,mixed,retouch.11,retouch.22,retouch.12,retouch.21
0.0,10,2,0.5,250000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,247200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,244200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,244000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,243800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,243600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,243400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,243200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,137800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,137600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,137400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,137200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,137000,0,30,0,0,0,0,0,0
0.0,10,2,0.5,134000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,133800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,133600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,133400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,133200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,113400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,113200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,113000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,112800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,111800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,111600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,108600,0,30,0,0,0,0,0,0
0.0,10,2,0.5,78400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,78200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,75200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,75000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,69200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,68600,0,30,0,0,0,0,0,0
0.0,10,2,0.5,68000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,67400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,67200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,66200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,63600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,63400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,63200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,62600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,62400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,59400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,59200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,59000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,58400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,58200,0,30,0,0,0,0,0,0
0.0,10,2,0.5,57600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,53800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,53600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,51800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,51600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,51000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,50000,0,0,0,0,0,0,0,0
