overlap,total.groups,ed.freq,ed,year,blanks1,blanks2,tools,mixed,retouch.11,retouch.22,retouch.12,retouch.21
0.0,10,2,0.5,250000,93,117,180,23,70,87,23,0
0.0,10,2,0.5,102400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,102200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,102000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,68600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,67600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,67400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,67200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,67000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,66800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,66600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,66400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,65800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,65600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,65400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,53600,0,30,0,0,0,0,0,0
0.0,10,2,0.5,53400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,51600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,51400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,51200,0,0,0,0,0,0,0,0
